,lfhf,pnn50,sloc,ted,elapsed-seconds,label
0,2.42,0.0,0,0,0,0
1,2.39,0.0,0,0,1,0
2,2.35,0.24,0,0,2,0
3,2.31,0.25,0,0,3,0
4,2.27,0.24,0,0,0,0
5,2.22,0.25,7,0,1,0
6,2.17,0.24,7,0,2,0
7,2.16,0.24,7,0,3,0
8,2.11,0.25,7,0,4,0
9,2.01,0.23,7,0,6,0
10,1.92,0.23,7,0,7,0
11,1.88,0.23,7,0,8,0
12,1.88,0.23,7,0,9,0
13,1.85,0.23,7,0,10,0
14,1.82,0.22,7,0,11,0
15,1.8,0.23,7,0,12,0
16,1.79,0.22,7,0,13,0
17,1.84,0.22,7,0,14,0
18,1.84,0.22,7,0,15,0
19,1.85,0.22,7,0,16,0
20,1.88,0.22,7,0,17,0
21,1.91,0.22,7,0,18,0
22,1.96,0.23,7,0,19,0
23,2.09,0.24,7,0,20,0
24,2.18,0.24,7,0,21,0
25,2.27,0.25,7,0,23,0
26,2.37,0.24,7,0,24,0
27,2.49,0.23,7,0,25,0
28,2.73,0.24,7,0,27,0
29,3.01,0.25,7,0,28,0
30,3.14,0.25,7,0,29,0
31,3.29,0.24,7,0,30,0
32,3.35,0.24,7,0,31,0
33,3.5,0.24,7,0,32,0
34,3.65,0.24,7,0,33,0
35,3.78,0.24,7,0,34,0
36,3.82,0.24,7,0,35,0
37,3.95,0.24,7,0,36,0
38,4.13,0.24,7,0,37,0
39,4.22,0.25,7,0,38,0
40,4.3,0.26,7,0,39,0
41,4.37,0.26,7,0,40,0
42,4.43,0.26,7,0,41,0
43,4.52,0.27,7,0,43,0
44,4.56,0.27,7,0,44,0
45,4.6,0.27,7,0,45,0
46,4.63,0.27,7,0,46,0
47,4.7,0.28,7,0,47,0
48,4.72,0.29,7,0,48,0
49,4.71,0.29,7,0,49,0
50,4.72,0.3,7,0,50,0
51,4.72,0.31,7,0,51,0
52,4.72,0.31,7,0,52,0
53,4.72,0.32,7,0,53,0
54,4.7,0.32,7,0,55,0
55,4.67,0.32,7,0,56,0
56,4.65,0.31,7,0,57,0
57,4.62,0.3,7,0,58,0
58,4.6,0.29,7,0,59,0
59,4.57,0.29,7,0,60,0
60,4.56,0.28,7,0,61,0
61,4.53,0.28,7,0,62,0
62,4.48,0.28,7,0,63,0
63,4.45,0.27,7,0,64,0
64,4.42,0.26,7,0,65,0
65,4.38,0.27,7,0,66,0
66,4.34,0.27,7,0,67,0
67,4.3,0.27,7,0,68,0
68,4.29,0.26,7,0,69,0
69,4.25,0.26,7,0,70,0
70,4.2,0.26,7,0,71,0
71,4.16,0.26,7,0,72,0
72,4.12,0.26,7,0,73,0
73,4.07,0.26,7,0,74,0
74,4.05,0.26,7,0,75,0
75,4.01,0.25,7,0,76,0
76,3.96,0.25,7,0,77,0
77,3.9,0.24,7,0,78,0
78,3.85,0.23,7,0,79,0
79,3.8,0.24,7,0,80,0
80,3.75,0.24,7,0,81,0
81,3.72,0.24,7,0,82,0
82,3.67,0.24,7,0,83,0
83,3.55,0.23,7,0,84,0
84,3.48,0.23,7,0,86,0
85,3.42,0.23,7,0,87,0
86,3.35,0.23,7,0,88,0
87,3.28,0.23,7,0,89,0
88,3.21,0.23,7,0,90,0
89,3.14,0.23,7,0,91,0
90,3.07,0.23,7,0,92,0
91,3.0,0.22,7,0,93,0
92,2.93,0.22,7,0,94,0
93,2.85,0.22,7,0,95,0
94,2.78,0.22,7,0,96,0
95,2.71,0.22,7,0,97,0
96,2.64,0.22,7,0,98,0
97,2.58,0.22,7,0,99,0
98,2.51,0.23,7,0,100,0
99,2.45,0.22,7,0,101,0
100,2.39,0.22,7,0,102,0
101,2.33,0.22,7,0,103,0
102,2.28,0.23,7,0,104,0
103,2.2,0.24,7,0,105,0
104,2.15,0.24,7,0,106,0
105,2.08,0.24,7,0,107,0
106,2.03,0.25,7,0,108,0
