lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.41,0.0,0,0,0,0
1.44,0.0,0,0,1,0
1.46,0.18,0,0,2,0
1.53,0.18,0,0,3,0
1.55,0.18,0,0,4,0
1.57,0.17,0,0,5,0
1.63,0.16,0,0,6,0
1.66,0.16,0,0,7,0
1.7,0.16,0,0,8,0
1.73,0.15,0,0,9,0
1.8,0.16,0,0,10,0
1.84,0.16,0,0,11,0
1.92,0.16,0,0,13,0
2.0,0.16,0,0,14,0
2.03,0.16,0,0,15,0
2.1,0.15,0,0,16,0
2.11,0.15,0,0,17,0
2.14,0.15,0,0,18,0
2.2,0.15,0,0,19,0
2.24,0.15,0,0,20,0
2.28,0.15,0,0,21,0
2.32,0.15,0,0,22,0
2.34,0.16,0,0,23,0
2.39,0.17,0,0,24,0
2.41,0.16,0,0,25,0
2.44,0.17,0,0,26,0
2.48,0.18,0,0,28,0
2.51,0.19,0,0,29,0
2.53,0.19,0,0,30,0
2.56,0.19,0,0,31,0
2.58,0.19,0,0,32,0
2.59,0.19,0,0,33,0
2.6,0.19,0,0,34,0
2.62,0.18,0,0,35,0
2.63,0.18,0,0,36,0
2.65,0.18,0,0,38,0
2.68,0.18,0,0,39,0
2.69,0.18,0,0,40,0
2.7,0.18,0,0,41,0
2.7,0.17,0,0,42,0
2.72,0.17,0,0,43,0
2.73,0.18,0,0,44,0
2.73,0.17,0,0,45,0
2.75,0.17,0,0,46,0
2.75,0.17,0,0,47,0
2.76,0.18,0,0,48,0
2.76,0.18,0,0,49,0
2.77,0.17,0,0,50,0
2.77,0.17,0,0,51,0
2.78,0.17,0,0,52,0
2.78,0.17,0,0,53,0
2.78,0.17,0,0,54,0
2.79,0.17,0,0,55,0
2.79,0.16,0,0,56,0
2.79,0.15,0,0,57,0
2.79,0.16,0,0,58,0
2.78,0.16,0,0,59,0
2.78,0.16,0,0,60,0
2.78,0.16,0,0,61,0
2.77,0.16,0,0,62,0
2.77,0.16,0,0,63,0
2.76,0.15,0,0,64,0
2.75,0.16,0,0,65,0
2.74,0.16,0,0,66,0
2.73,0.15,0,0,67,0
2.72,0.15,0,0,68,0
2.71,0.15,0,0,69,0
2.69,0.14,0,0,70,0
2.68,0.14,0,0,71,0
2.66,0.14,0,0,72,0
2.65,0.14,0,0,73,0
2.62,0.14,0,0,74,0
2.6,0.15,0,0,75,0
2.58,0.14,0,0,77,0
2.52,0.13,0,0,79,0
2.49,0.12,0,0,80,0
2.46,0.12,0,0,81,0
2.4,0.12,0,0,83,0
2.37,0.12,0,0,84,0
2.3,0.12,0,0,86,0
2.25,0.11,0,0,87,0
2.2,0.12,0,0,88,0
2.15,0.12,0,0,90,0
2.07,0.12,0,0,91,0
2.04,0.12,0,0,92,0
2.01,0.12,0,0,93,0
1.98,0.12,0,0,94,0
1.91,0.12,0,0,95,0
1.87,0.12,0,0,97,0
1.81,0.12,0,0,98,0
1.77,0.12,0,0,99,0
1.75,0.12,0,0,100,0
1.73,0.11,0,0,101,0
1.7,0.11,0,0,102,0
1.65,0.11,0,0,103,0
1.63,0.1,0,0,104,0
1.58,0.09,0,0,106,0
1.55,0.09,0,0,107,0
1.52,0.1,0,0,108,0
1.5,0.1,0,0,109,0
1.49,0.1,0,0,110,0
1.47,0.1,0,0,111,0
1.45,0.1,0,0,112,0
1.44,0.1,0,0,113,0
1.43,0.1,0,0,114,0
1.41,0.1,0,0,115,0
1.4,0.1,0,0,116,0
1.39,0.1,0,0,117,0
1.38,0.1,0,0,118,0
1.38,0.1,0,0,119,0
1.37,0.09,0,0,120,0
1.37,0.08,0,0,121,0
1.37,0.08,0,0,122,0
1.36,0.08,0,0,123,0
1.36,0.08,0,0,124,0
1.36,0.07,0,0,125,0
1.36,0.07,0,0,126,0
1.37,0.07,0,0,127,0
1.37,0.08,0,0,128,0
1.37,0.09,0,0,129,0
1.38,0.1,0,0,130,0
1.38,0.1,0,0,131,0
1.38,0.1,0,0,132,0
1.39,0.1,0,0,133,0
1.4,0.09,0,0,134,0
1.4,0.09,0,0,135,0
1.41,0.09,0,0,136,0
1.41,0.09,0,0,137,0
1.42,0.1,0,0,139,0
1.43,0.1,0,0,140,0
1.44,0.1,0,0,141,0
