lfhf,pnn50,sloc,ted,elapsed-seconds,label
0.81,0.0,0,0,1,0
0.77,0.32,0,0,2,0
0.72,0.32,0,0,4,0
0.69,0.32,0,0,5,0
0.67,0.32,0,0,6,0
0.65,0.32,0,0,7,0
0.62,0.31,0,0,8,0
0.59,0.3,0,0,10,0
0.57,0.32,0,0,11,0
0.57,0.32,0,0,12,0
0.58,0.32,0,0,13,0
0.57,0.32,0,0,14,0
0.57,0.31,0,0,15,0
0.58,0.31,0,0,16,0
0.57,0.32,0,0,17,0
0.57,0.33,0,0,18,0
0.6,0.33,0,0,19,0
0.62,0.33,0,0,20,0
0.67,0.34,0,0,21,0
0.69,0.34,0,0,22,0
0.72,0.33,0,0,23,0
0.76,0.32,0,0,24,0
0.79,0.33,0,0,25,0
0.83,0.32,0,0,26,0
0.89,0.32,0,0,27,0
0.94,0.31,0,0,29,0
1.03,0.32,0,0,31,0
1.08,0.32,0,0,32,0
1.15,0.31,0,0,33,0
1.19,0.31,0,0,35,0
1.27,0.31,0,0,37,0
1.35,0.32,0,0,38,0
1.4,0.32,0,0,40,0
1.42,0.31,0,0,41,0
1.44,0.32,0,0,42,0
1.46,0.31,0,0,43,0
1.47,0.32,0,0,44,0
1.48,0.33,0,0,45,0
1.49,0.33,0,0,46,0
1.5,0.33,0,0,47,0
1.5,0.32,0,0,48,0
1.5,0.33,0,0,49,0
1.51,0.34,0,0,51,0
1.48,0.34,0,0,53,0
1.47,0.34,0,0,54,0
1.46,0.34,0,0,55,0
1.45,0.33,0,0,56,0
1.44,0.34,0,0,57,0
1.42,0.34,0,0,58,0
1.41,0.34,0,0,59,0
1.4,0.34,0,0,60,0
1.37,0.35,0,0,61,0
1.36,0.35,0,0,62,0
1.34,0.35,0,0,63,0
1.33,0.35,0,0,64,0
1.3,0.34,0,0,65,0
1.26,0.35,0,0,66,0
1.24,0.36,0,0,67,0
1.22,0.36,0,0,68,0
1.2,0.36,0,0,70,0
1.18,0.36,0,0,71,0
1.16,0.36,0,0,72,0
1.14,0.36,0,0,73,0
1.12,0.37,0,0,74,0
1.12,0.37,0,0,75,0
1.08,0.37,0,0,76,0
1.06,0.37,0,0,78,0
1.05,0.37,0,0,79,0
1.04,0.37,0,0,80,0
1.03,0.38,0,0,81,0
1.02,0.39,0,0,82,0
1.01,0.38,0,0,83,0
1.0,0.37,0,0,84,0
1.0,0.37,0,0,85,0
1.0,0.38,0,0,86,0
0.99,0.38,0,0,87,0
0.99,0.39,0,0,88,0
0.99,0.38,0,0,89,0
0.99,0.37,0,0,90,0
1.0,0.36,0,0,91,0
1.0,0.37,0,0,92,0
1.0,0.37,0,0,93,0
1.01,0.38,0,0,94,0
1.02,0.38,0,0,95,0
1.03,0.39,0,0,96,0
1.04,0.39,0,0,97,0
1.05,0.38,0,0,98,0
1.06,0.38,0,0,99,0
1.07,0.39,0,0,0,0
1.1,0.39,8,0,3,0
1.12,0.4,8,0,4,0
1.16,0.41,8,0,5,0
1.18,0.4,8,0,7,0
1.21,0.38,8,0,8,0
1.24,0.38,8,0,10,0
1.26,0.4,8,0,11,0
1.3,0.4,8,0,13,0
1.32,0.38,8,0,14,0
1.33,0.38,8,0,15,0
1.35,0.39,8,0,16,0
1.36,0.38,8,0,17,0
1.37,0.39,8,0,18,0
1.4,0.4,8,0,20,0
1.41,0.4,8,0,21,0
1.4,0.39,8,0,22,0
1.4,0.39,8,0,23,0
1.41,0.4,8,0,24,0
1.42,0.4,8,0,25,0
1.42,0.4,8,0,26,0
1.41,0.4,8,0,27,0
1.41,0.39,8,0,28,0
1.4,0.39,8,0,29,0
1.4,0.39,8,0,30,0
1.39,0.39,8,0,31,0
1.38,0.4,8,0,32,0
1.35,0.41,8,0,33,0
1.33,0.42,8,0,34,0
1.31,0.41,8,0,35,0
1.28,0.41,8,0,37,0
1.24,0.41,8,0,39,0
1.22,0.41,8,0,41,0
1.19,0.4,8,0,42,0
1.15,0.4,8,0,43,0
1.13,0.4,8,0,45,0
1.12,0.4,8,0,46,0
1.11,0.39,8,0,47,0
1.11,0.38,8,0,48,0
1.1,0.39,8,0,49,0
1.1,0.39,8,0,50,0
1.1,0.38,8,0,51,0
1.09,0.38,8,0,52,0
1.11,0.38,8,0,53,0
1.13,0.39,8,0,54,0
1.15,0.39,8,0,56,0
1.2,0.38,8,0,57,0
1.23,0.39,8,0,59,0
1.3,0.38,8,0,60,0
1.35,0.37,8,0,61,0
1.39,0.37,8,0,62,0
1.44,0.37,8,0,63,0
1.51,0.38,8,0,64,0
1.56,0.37,8,0,66,0
1.61,0.36,8,0,67,0
1.65,0.36,8,0,68,0
1.67,0.36,8,0,69,0
1.73,0.36,8,0,70,0
1.77,0.35,8,0,71,0
1.81,0.35,8,0,72,0
1.84,0.34,8,0,73,0
1.86,0.34,8,0,74,0
1.88,0.34,8,0,75,0
1.89,0.34,8,0,76,0
1.9,0.34,8,0,77,0
1.91,0.34,8,0,78,0
1.91,0.35,8,0,79,0
1.89,0.36,8,0,80,0
1.9,0.35,8,0,81,0
