lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.3,0.0,0,0,1,0
1.3,0.73,0,0,2,0
1.29,0.73,0,0,3,0
1.29,0.74,0,0,4,0
1.27,0.74,0,0,5,0
1.26,0.75,0,0,0,0
1.26,0.75,0,0,1,0
1.25,0.75,0,0,2,0
1.25,0.75,0,0,3,0
1.25,0.75,0,0,4,0
1.24,0.76,0,0,5,0
1.24,0.75,0,0,6,0
1.24,0.75,0,0,7,0
1.23,0.75,0,0,0,0
1.23,0.75,0,0,1,0
1.22,0.75,0,0,2,0
1.22,0.75,0,0,3,0
1.22,0.74,0,0,4,0
1.21,0.74,0,0,5,0
1.21,0.76,0,0,6,0
1.2,0.76,0,0,7,0
1.19,0.76,0,0,8,0
1.19,0.76,0,0,9,0
1.18,0.76,0,0,10,0
1.18,0.77,0,0,11,0
1.17,0.77,0,0,12,0
1.16,0.77,0,0,13,0
1.15,0.77,0,0,14,0
1.14,0.75,0,0,15,0
1.12,0.74,0,0,17,0
1.11,0.75,0,0,18,0
1.1,0.74,0,0,19,0
1.09,0.74,0,0,20,0
1.09,0.74,0,0,21,0
1.09,0.76,0,2,0,0
1.09,0.76,0,2,1,0
1.09,0.76,0,2,2,0
1.09,0.76,0,2,3,0
1.1,0.75,0,2,4,0
1.11,0.74,0,2,5,0
1.13,0.73,0,2,6,0
1.15,0.73,0,2,7,0
1.18,0.73,0,2,8,0
1.2,0.73,0,2,9,0
1.22,0.73,0,2,10,0
1.27,0.72,0,2,11,0
1.31,0.72,0,2,13,0
1.39,0.72,0,2,14,0
1.43,0.72,0,2,15,0
1.46,0.72,0,2,16,0
1.54,0.71,0,2,17,0
1.56,0.71,0,2,18,0
1.64,0.7,0,2,19,0
1.68,0.7,0,2,20,0
1.75,0.7,0,2,21,0
1.78,0.69,0,2,22,0
1.85,0.71,0,2,23,0
1.89,0.7,0,2,24,0
1.93,0.71,0,2,25,0
1.96,0.71,0,2,26,0
1.98,0.71,0,2,27,0
2.03,0.71,0,2,28,0
2.05,0.7,0,2,29,0
2.07,0.7,0,2,30,0
2.08,0.7,0,2,31,0
2.08,0.7,0,2,32,0
2.08,0.7,0,2,33,0
2.08,0.69,0,2,34,0
2.06,0.69,0,2,35,0
2.03,0.68,0,2,36,0
2.01,0.69,0,2,37,0
1.99,0.68,0,2,38,0
1.94,0.67,0,2,39,0
1.92,0.66,0,2,40,0
1.87,0.65,0,2,41,0
1.84,0.65,0,2,42,0
1.77,0.65,0,2,43,0
1.73,0.66,0,2,44,0
1.7,0.66,0,2,45,0
1.65,0.68,0,2,46,0
1.58,0.68,0,2,47,0
1.55,0.68,0,2,48,0
1.47,0.67,0,2,50,0
1.37,0.68,0,2,51,0
1.34,0.68,0,2,52,0
1.32,0.68,0,2,53,0
1.29,0.68,0,2,54,0
1.22,0.67,0,2,55,0
1.19,0.67,0,2,56,0
1.12,0.66,0,2,57,0
1.09,0.66,0,2,58,0
1.04,0.66,0,2,59,0
1.02,0.66,0,2,60,0
0.97,0.66,0,2,62,0
0.93,0.67,0,2,63,0
0.9,0.68,0,2,64,0
0.87,0.67,0,2,65,0
0.82,0.67,0,2,66,0
0.8,0.67,0,2,67,0
0.79,0.67,0,2,68,0
0.77,0.67,0,2,69,0
0.75,0.67,0,2,70,0
0.73,0.67,0,2,71,0
0.72,0.67,0,2,72,0
0.7,0.67,0,2,73,0
0.69,0.67,0,2,74,0
0.68,0.67,0,2,75,0
0.67,0.69,0,2,76,0
0.66,0.68,0,2,77,0
0.66,0.69,0,2,78,0
0.65,0.68,0,2,79,0
0.65,0.68,0,2,80,0
0.65,0.69,0,2,81,0
0.65,0.68,0,2,82,0
0.65,0.67,0,2,84,0
0.66,0.67,0,2,85,0
0.67,0.66,0,2,86,0
0.67,0.65,0,2,87,0
0.68,0.66,0,2,88,0
0.69,0.66,0,2,89,0
0.7,0.67,0,2,90,0
0.71,0.66,0,2,91,0
0.72,0.65,0,2,92,0
0.73,0.65,0,2,93,0
0.74,0.65,0,2,94,0
0.75,0.65,0,2,95,0
0.77,0.65,0,2,96,0
0.78,0.65,0,2,97,0
0.79,0.65,0,2,98,0
0.81,0.66,0,2,99,0
0.81,0.67,0,2,100,0
0.83,0.67,0,2,101,0
0.84,0.67,0,2,102,0
0.86,0.67,0,2,104,0
0.87,0.67,0,2,105,0
0.88,0.66,0,2,106,0
0.89,0.67,0,2,107,0
0.9,0.67,0,2,108,0
0.9,0.66,0,2,109,0
0.91,0.66,0,2,110,0
0.92,0.65,0,2,111,0
0.92,0.66,0,2,112,0
0.93,0.67,0,2,113,0
0.93,0.67,0,2,114,0
0.93,0.66,0,2,115,0
0.93,0.66,0,2,116,0
0.94,0.66,0,2,117,0
0.94,0.65,0,2,118,0
0.94,0.65,0,2,119,0
0.93,0.65,0,2,120,0
0.93,0.65,0,2,121,0
0.93,0.66,0,2,122,0
0.93,0.65,0,2,124,0
0.92,0.65,0,2,125,0
0.92,0.65,0,2,126,0
0.91,0.65,0,2,127,0
0.9,0.65,0,2,128,0
0.89,0.66,0,2,129,0
0.89,0.65,0,2,130,0
0.88,0.65,0,2,131,0
0.87,0.66,0,2,132,0
0.87,0.66,0,2,133,0
0.85,0.66,0,2,134,0
0.84,0.65,0,2,135,0
0.84,0.66,0,2,136,0
0.82,0.67,0,2,138,0
0.8,0.65,0,2,139,0
0.79,0.64,0,2,140,0
0.78,0.65,0,2,141,0
0.77,0.66,0,2,142,0
0.76,0.66,0,2,143,0
0.75,0.66,0,2,144,0
0.74,0.66,0,2,145,0
0.73,0.66,0,2,146,0
0.71,0.66,0,2,147,0
0.7,0.66,0,2,148,0
0.69,0.65,0,2,149,0
0.68,0.66,0,2,150,0
0.68,0.66,9,2,151,0
0.67,0.67,9,2,152,0
0.66,0.66,9,2,153,0
0.66,0.66,9,2,154,0
0.65,0.66,9,2,155,0
0.65,0.67,9,2,156,0
0.64,0.67,9,2,157,0
0.64,0.66,9,2,158,0
0.64,0.66,9,2,159,0
0.64,0.65,9,2,160,0
0.64,0.65,9,2,161,0
0.64,0.63,9,2,162,0
0.64,0.62,9,2,163,0
0.64,0.62,9,2,164,0
